detail_id,favorite_food,feeding_frequency,aggressive
35785,Magnificent frigate bird,Never,TRUE
35786,"Crocodile, nile",Seldom,FALSE
35787,Bontebok,Yearly,TRUE
35788,"Armadillo, seven-banded",Never,TRUE
35789,Brush-tailed phascogale,Seldom,FALSE
35790,"Heron, yellow-crowned night",Yearly,FALSE
35791,Swamp deer,Never,TRUE
35792,"Squirrel, eurasian red",Once,TRUE
35793,"Turkey, wild",Once,TRUE
35794,American bighorn sheep,Monthly,TRUE
35795,"Monster, gila",Often,TRUE
35796,White-faced tree rat,Often,TRUE
35797,"Kangaroo, jungle",Daily,FALSE
35798,Red-headed woodpecker,Once,FALSE
35799,"Bustard, kori",Often,TRUE
35800,"Bustard, denham's",Often,TRUE
35801,"Thrasher, curve-billed",Yearly,FALSE
35802,"Sheep, stone",Monthly,FALSE
35803,White-cheeked pintail,Weekly,TRUE
35804,Azara's zorro,Never,FALSE
35805,Arctic ground squirrel,Never,FALSE
35806,"Cat, native",Daily,FALSE
35807,Eastern boa constrictor,Never,TRUE
35808,Black-tailed tree creeper,Never,FALSE
35809,"Vulture, white-rumped",Daily,TRUE
35810,"Goose, cereopsis",Once,FALSE
35811,"Goose, canada",Once,FALSE
35812,"Waxbill, blue",Daily,FALSE
35813,Grey fox,Daily,TRUE
35814,"Wallaby, river",Monthly,FALSE
35815,"Salmon, sockeye",Daily,FALSE
35816,"Goose, cereopsis",Once,FALSE
35817,Yellow-billed stork,Yearly,TRUE
35818,Japanese macaque,Daily,FALSE
35819,"Creeper, black-tailed tree",Once,TRUE
35820,"Waxbill, violet-eared",Daily,FALSE
35821,Pine squirrel,Weekly,FALSE
35822,Vervet monkey,Never,TRUE
35823,"Wallaby, bennett's",Seldom,FALSE
35824,Brown lemur,Seldom,FALSE
35825,Mexican beaded lizard,Once,TRUE
35826,"Rhinoceros, white",Never,FALSE
35827,Tiger snake,Never,TRUE
35828,Waved albatross,Once,TRUE
35829,"Otter, cape clawless",Once,TRUE
35830,Carpet python,Daily,FALSE
35831,"Bear, black",Never,TRUE
35832,Worm snake (unidentified),Often,FALSE
35833,"Flamingo, roseat",Yearly,FALSE
35834,"Wallaby, dama",Monthly,FALSE
35835,Green heron,Never,FALSE
35836,Saddle-billed stork,Monthly,TRUE
35837,Gulls (unidentified),Never,FALSE
35838,"Bandicoot, long-nosed",Once,TRUE
35839,Red-breasted nuthatch,Weekly,TRUE
35840,North American river otter,Often,TRUE
35841,"Marmot, hoary",Monthly,TRUE
35842,Sportive lemur,Once,TRUE
35843,"Coatimundi, white-nosed",Once,FALSE
35844,Scaly-breasted lorikeet,Once,FALSE
35845,Mule deer,Yearly,TRUE
35846,Jaguar,Daily,FALSE
35847,Pale white-eye,Often,TRUE
35848,Rufous-collared sparrow,Monthly,FALSE
35849,"Lion, southern sea",Monthly,TRUE
35850,"Monkey, rhesus",Daily,FALSE
35851,Frog (unidentified),Once,FALSE
35852,"Lemming, arctic",Seldom,FALSE
35853,"Goose, egyptian",Often,TRUE
35854,Western patch-nosed snake,Daily,TRUE
35855,Prehensile-tailed porcupine,Once,TRUE
35856,"Jacana, african",Weekly,FALSE
35857,Dark-winged trumpeter,Seldom,FALSE
35858,African pied wagtail,Yearly,TRUE
35859,"Bear, sloth",Weekly,TRUE
35860,"Zebra, common",Monthly,FALSE
35861,Small-toothed palm civet,Yearly,TRUE
35862,"Otter, brazilian",Daily,TRUE
35863,"Owl, burrowing",Weekly,TRUE
35864,Marabou stork,Monthly,FALSE
35865,"Bear, polar",Never,FALSE
35866,"Toucan, white-throated",Monthly,TRUE
35867,Collared lemming,Weekly,TRUE
35868,Griffon vulture,Daily,TRUE
35869,Northern fur seal,Never,TRUE
35870,"Eagle, golden",Yearly,TRUE
35871,"Rhinoceros, black",Yearly,TRUE
35872,"Cormorant, flightless",Daily,FALSE
35873,Long-necked turtle,Seldom,FALSE
35874,"Lemur, brown",Once,TRUE
35875,Glossy ibis,Yearly,FALSE
35876,"Cockatoo, sulfur-crested",Never,FALSE
35877,"Seal, northern elephant",Weekly,FALSE
35878,Glossy ibis,Yearly,TRUE
35879,Silver-backed fox,Seldom,TRUE
35880,"Quail, gambel's",Once,TRUE
35881,Canadian river otter,Once,FALSE
35882,Desert tortoise,Daily,TRUE
35883,Barasingha deer,Often,TRUE
35884,Black-throated cardinal,Daily,FALSE
35885,"Possum, pygmy",Once,TRUE
35886,Gecko (unidentified),Weekly,FALSE
35887,Roseate cockatoo,Daily,FALSE
35888,"Dragon, komodo",Never,TRUE
35889,"Ibis, glossy",Weekly,TRUE
35890,"Eagle, long-crested hawk",Never,TRUE
35891,"Coatimundi, white-nosed",Weekly,FALSE
35892,"Shrike, southern white-crowned",Weekly,FALSE
35893,"Waxbill, violet-eared",Once,FALSE
35894,"Heron, black-crowned night",Daily,FALSE
35895,"Bettong, brush-tailed",Once,FALSE
35896,"Cockatoo, red-breasted",Never,TRUE
35897,"Falcon, prairie",Seldom,TRUE
35898,Woodchuck,Daily,TRUE
35899,Great white pelican,Seldom,FALSE
35900,African bush squirrel,Yearly,TRUE
35901,"Falcon, peregrine",Daily,TRUE
35902,"Heron, grey",Often,FALSE
35903,Banded mongoose,Never,FALSE
35904,"Antelope, four-horned",Yearly,FALSE
35905,"Curlew, black",Once,TRUE
35906,Black-necked stork,Often,FALSE
35907,"Alligator, mississippi",Yearly,FALSE
35908,"Bandicoot, long-nosed",Monthly,FALSE
35909,"Lory, rainbow",Monthly,FALSE
35910,"Shelduck, common",Once,FALSE
35911,"Goose, knob-nosed",Never,FALSE
35912,"Antelope, four-horned",Yearly,FALSE
35913,Roseate cockatoo,Monthly,FALSE
35914,"Sloth, hoffman's",Never,FALSE
35915,"Godwit, hudsonian",Never,TRUE
35916,Brolga crane,Daily,TRUE
35917,"Dog, black-tailed prairie",Once,FALSE
35918,Chacma baboon,Daily,TRUE
35919,"Lion, asian",Yearly,FALSE
35920,Red howler monkey,Yearly,TRUE
35921,Nelson ground squirrel,Never,FALSE
35922,Carpet snake,Yearly,TRUE
35923,"Macaw, red and blue",Daily,FALSE
35924,Emerald green tree boa,Once,FALSE
35925,Silver-backed fox,Weekly,FALSE
35926,Chimpanzee,Once,FALSE
35927,Marabou stork,Weekly,TRUE
35928,"Kangaroo, western grey",Weekly,TRUE
35929,"Goose, greylag",Once,FALSE
35930,Cobra (unidentified),Yearly,FALSE
35931,"Cat, jungle",Daily,TRUE
35932,"Squirrel, pine",Often,FALSE
35933,Rhesus monkey,Daily,TRUE
35934,Frog (unidentified),Yearly,TRUE
35935,Pine snake (unidentified),Often,FALSE
35936,Ant (unidentified),Yearly,FALSE
35937,Blackbuck,Once,TRUE
35938,"Magpie, black-backed",Once,FALSE
35939,Galapagos penguin,Yearly,TRUE
35940,"Goose, cape barren",Once,TRUE
35941,"Lion, steller's sea",Daily,FALSE
35942,"Stork, woolly-necked",Weekly,TRUE
35943,"Eagle, golden",Once,FALSE
35944,"Penguin, fairy",Monthly,FALSE
35945,Grey heron,Weekly,TRUE
35946,Common ringtail,Seldom,FALSE
35947,Grizzly bear,Often,TRUE
35948,White-fronted bee-eater,Daily,FALSE
35949,Red deer,Daily,TRUE
35950,"Waterbuck, common",Weekly,TRUE
35951,Reindeer,Seldom,FALSE
35952,"Seal, common",Daily,TRUE
35953,"Elephant, african",Often,TRUE
35954,"Barbet, crested",Monthly,FALSE
35955,"Seal, northern elephant",Never,FALSE
35956,"Deer, roe",Seldom,FALSE
35957,"Oryx, fringe-eared",Monthly,TRUE
35958,American beaver,Never,FALSE
35959,Red-capped cardinal,Once,FALSE
35960,"Kangaroo, black-faced",Often,TRUE
35961,Galapagos albatross,Weekly,TRUE
35962,"Sloth, pale-throated three-toed",Monthly,TRUE
35963,"Heron, giant",Yearly,TRUE
35964,Caribou,Seldom,FALSE
35965,Tayra,Weekly,FALSE
35966,"Zorro, common",Often,TRUE
35967,Magnificent frigate bird,Often,FALSE
35968,"Lion, australian sea",Monthly,FALSE
35969,Brown hyena,Never,TRUE
35970,Flying fox (unidentified),Monthly,FALSE
35971,"Otter, canadian river",Never,FALSE
35972,Southern hairy-nosed wombat,Once,TRUE
35973,American Virginia opossum,Monthly,TRUE
35974,"Heron, little",Once,FALSE
35975,"Bettong, brush-tailed",Once,FALSE
35976,"Goose, cape barren",Weekly,FALSE
35977,"Crane, stanley",Weekly,TRUE
35978,Knob-nosed goose,Seldom,TRUE
35979,Sacred ibis,Yearly,TRUE
35980,"Snake, buttermilk",Monthly,TRUE
35981,"Bear, polar",Never,TRUE
35982,Jaguarundi,Once,FALSE
35983,"Stork, saddle-billed",Yearly,FALSE
35984,Galapagos dove,Monthly,FALSE
35985,Great white pelican,Seldom,TRUE
35986,"Macaque, bonnet",Daily,FALSE
35987,"Ringtail, common",Seldom,TRUE
35988,Steller sea lion,Once,FALSE
35989,"Lizard, blue-tongued",Never,TRUE
35990,"Wolf, timber",Weekly,FALSE
35991,Puna ibis,Monthly,TRUE
35992,Galapagos albatross,Once,FALSE
35993,"Squirrel, grey-footed",Once,TRUE
35994,Anaconda (unidentified),Daily,TRUE
35995,"Crow, pied",Monthly,FALSE
35996,"Duck, comb",Daily,TRUE
35997,Crab-eating raccoon,Seldom,TRUE
35998,Yellow-brown sungazer,Weekly,TRUE
35999,"Frogmouth, tawny",Often,TRUE
36000,"Cat, european wild",Once,TRUE
36001,Onager,Once,FALSE
36002,American beaver,Seldom,FALSE
36003,Caracal,Seldom,TRUE
36004,Agile wallaby,Weekly,FALSE
36005,Asiatic wild ass,Weekly,FALSE
36006,Red-knobbed coot,Daily,TRUE
36007,Woodchuck,Weekly,FALSE
36008,Madagascar fruit bat,Seldom,TRUE
36009,Common zorro,Never,FALSE
36010,"Jaeger, long-tailed",Daily,TRUE
36011,"Dove, ring",Daily,FALSE
36012,Water moccasin,Daily,TRUE
36013,Ostrich,Often,FALSE
36014,Hippopotamus,Seldom,TRUE
36015,Violet-eared waxbill,Yearly,FALSE
36016,Great horned owl,Yearly,FALSE
36017,"Polecat, african",Yearly,FALSE
36018,White-winged tern,Often,FALSE
36019,"Weaver, chestnut",Monthly,FALSE
36020,"Gecko, bent-toed",Never,TRUE
36021,Scarlet macaw,Never,FALSE
36022,"Cat, cape wild",Once,TRUE
36023,European shelduck,Never,TRUE
36024,Spotted-tailed quoll,Once,TRUE
36025,Caracal,Yearly,FALSE
36026,Tokay gecko,Seldom,FALSE
36027,Long-tailed spotted cat,Weekly,FALSE
36028,"Boa, columbian rainbow",Never,TRUE
36029,Herring gull,Once,FALSE
36030,Radiated tortoise,Once,FALSE
36031,White-faced whistling duck,Yearly,TRUE
36032,"Gull, herring",Monthly,TRUE
36033,"Bustard, denham's",Often,FALSE
36034,"Tortoise, asian foreset",Often,FALSE
36035,"Phalarope, red-necked",Once,TRUE
36036,"Penguin, galapagos",Seldom,TRUE
36037,"Camel, dromedary",Once,TRUE
36038,"Hyena, striped",Weekly,TRUE
36039,"Wolf, mexican",Monthly,TRUE
36040,"Cormorant, great",Once,FALSE
36041,Brush-tailed bettong,Weekly,TRUE
36042,Asian water dragon,Never,TRUE
36043,"Finch, common melba",Often,TRUE
36044,"Fox, north american red",Weekly,FALSE
36045,"Eagle, golden",Seldom,TRUE
36046,Agouti,Often,FALSE
36047,Red-capped cardinal,Once,FALSE
36048,Eurasian red squirrel,Seldom,TRUE
36049,White-tailed deer,Weekly,FALSE
36050,"Cobra, egyptian",Weekly,TRUE
36051,"Squirrel, grey-footed",Yearly,TRUE
36052,"Wallaby, agile",Monthly,TRUE
36053,"Eagle, bateleur",Often,FALSE
36054,"Deer, red",Never,TRUE
36055,Gray langur,Daily,TRUE
36056,Lesser flamingo,Never,TRUE
36057,"Deer, spotted",Once,FALSE
36058,Koala,Daily,TRUE
36059,"Peacock, indian",Seldom,FALSE
36060,"Iguana, land",Monthly,FALSE
36061,Snow goose,Seldom,FALSE
36062,Asian water buffalo,Monthly,TRUE
36063,Grey phalarope,Often,TRUE
36064,South American meadowlark (unidentified),Often,TRUE
36065,"Rattlesnake, eastern diamondback",Daily,TRUE
36066,"Chickadee, black-capped",Yearly,TRUE
36067,"Bandicoot, short-nosed",Never,TRUE
36068,Dromedary camel,Daily,TRUE
36069,Yak,Once,TRUE
36070,Mountain duck,Daily,TRUE
36071,"Baboon, gelada",Yearly,FALSE
36072,Asiatic jackal,Yearly,FALSE
36073,"Phascogale, brush-tailed",Daily,FALSE
36074,Meerkat,Never,TRUE
36075,Sun gazer,Daily,FALSE
36076,Bee-eater (unidentified),Often,FALSE
36077,"Macaque, bonnet",Weekly,FALSE
36078,Paca,Daily,FALSE
36079,Indian jackal,Never,TRUE
36080,Burmese black mountain tortoise,Weekly,FALSE
36081,"Fowl, helmeted guinea",Once,FALSE
36082,River wallaby,Yearly,FALSE
36083,"Spurfowl, yellow-necked",Never,FALSE
36084,Potoroo,Once,TRUE
36085,"Chipmunk, least",Yearly,FALSE
36086,Arctic ground squirrel,Often,FALSE
36087,"Viper, egyptian",Seldom,FALSE
36088,Squirrel glider,Daily,FALSE
36089,Black-crowned crane,Daily,FALSE
36090,"Peacock, blue",Seldom,TRUE
36091,Mudskipper (unidentified),Once,TRUE
36092,"Puffin, horned",Monthly,TRUE
36093,"Gull, herring",Never,TRUE
36094,Rose-ringed parakeet,Daily,FALSE
36095,"Bison, american",Never,TRUE
36096,"Duck, white-faced whistling",Once,FALSE
36097,"Tenrec, tailless",Daily,TRUE
36098,Greylag goose,Monthly,TRUE
36099,"Vulture, king",Once,TRUE
36100,"Rattlesnake, horned",Yearly,TRUE
36101,Euro wallaby,Often,TRUE
36102,"Cat, european wild",Weekly,TRUE
36103,Caracara (unidentified),Monthly,TRUE
36104,"Lory, rainbow",Once,FALSE
36105,Common pheasant,Never,FALSE
36106,Sarus crane,Weekly,TRUE
36107,Gerenuk,Never,FALSE
36108,Least chipmunk,Monthly,TRUE
36109,"Armadillo, common long-nosed",Daily,TRUE
36110,"Stork, greater adjutant",Daily,FALSE
36111,"Peacock, indian",Monthly,TRUE
36112,Small Indian mongoose,Daily,FALSE
36113,Yellow-brown sungazer,Seldom,FALSE
36114,Greater blue-eared starling,Often,TRUE
36115,"Kingfisher, white-throated",Often,FALSE
36116,"Sheep, american bighorn",Yearly,FALSE
36117,Brush-tailed phascogale,Weekly,TRUE
36118,Indian star tortoise,Daily,FALSE
36119,Woolly-necked stork,Weekly,TRUE
36120,Tammar wallaby,Seldom,TRUE
36121,"Macaw, blue and yellow",Seldom,FALSE
36122,"Caiman, spectacled",Seldom,FALSE
36123,"Shelduck, european",Weekly,FALSE
36124,"Goose, cereopsis",Monthly,TRUE
36125,Guanaco,Daily,FALSE
36126,"Kookaburra, laughing",Often,TRUE
36127,House sparrow,Monthly,FALSE
36128,Puma,Once,TRUE
36129,"Peacock, blue",Monthly,TRUE
36130,Aardwolf,Weekly,FALSE
36131,"Buffalo, asian water",Once,TRUE
36132,Steenbuck,Daily,TRUE
36133,"Boa, cook's tree",Monthly,TRUE
36134,Carpet snake,Monthly,TRUE
36135,"Lion, mountain",Weekly,TRUE
36136,Indian leopard,Yearly,TRUE
36137,"Cormorant, great",Daily,TRUE
36138,Rhesus macaque,Yearly,TRUE
36139,"Bird, red-billed tropic",Monthly,TRUE
36140,"Crow, american",Weekly,FALSE
36141,Moose,Never,FALSE
36142,Dromedary camel,Monthly,TRUE
36143,"Crab, sally lightfoot",Often,TRUE
36144,Python (unidentified),Never,FALSE
36145,Common grenadier,Monthly,TRUE
36146,Common wallaroo,Often,FALSE
36147,"Cockatoo, long-billed",Often,TRUE
36148,"Rabbit, eastern cottontail",Once,FALSE
36149,"Eagle, tawny",Weekly,TRUE
36150,Painted stork,Once,FALSE
36151,"Beaver, eurasian",Daily,FALSE
36152,Brown lemur,Daily,TRUE
36153,Brown lemur,Often,TRUE
36154,"Toucan, red-billed",Seldom,FALSE
36155,"Pheasant, common",Yearly,TRUE
36156,Australian pelican,Never,FALSE
36157,"Lion, steller's sea",Never,FALSE
36158,"Genet, common",Often,FALSE
36159,African ground squirrel (unidentified),Weekly,TRUE
36160,Grison,Monthly,TRUE
36161,Helmeted guinea fowl,Never,TRUE
36162,"Bear, sloth",Often,FALSE
36163,"Wapiti, elk,",Once,FALSE
36164,Australian brush turkey,Yearly,TRUE
36165,Killer whale,Weekly,TRUE
36166,"Cormorant, neotropic",Yearly,FALSE
36167,Greater rhea,Never,TRUE
36168,Long-tailed jaeger,Never,TRUE
36169,"Bear, grizzly",Yearly,TRUE
36170,Andean goose,Daily,FALSE
36171,"Goose, andean",Never,FALSE
36172,Red-billed buffalo weaver,Once,TRUE
36173,"Turkey, common",Never,FALSE
36174,Pocket gopher (unidentified),Once,TRUE
36175,Rock dove,Never,TRUE
36176,Crab-eating raccoon,Monthly,TRUE
36177,Klipspringer,Once,FALSE
36178,"Iguana, land",Often,TRUE
36179,"Hartebeest, coke's",Once,FALSE
36180,Blackish oystercatcher,Often,FALSE
36181,Grey heron,Never,FALSE
36182,Carpet snake,Seldom,TRUE
36183,European spoonbill,Daily,TRUE
36184,"Egret, great",Monthly,TRUE
36185,Azara's zorro,Monthly,FALSE
36186,Brown capuchin,Yearly,FALSE
36187,"Monitor, water",Often,TRUE
36188,Common green iguana,Daily,TRUE
36189,"Porcupine, tree",Monthly,FALSE
36190,Small-toothed palm civet,Once,TRUE
36191,"Lemur, lesser mouse",Never,FALSE
36192,Cuis,Monthly,FALSE
36193,Arctic lemming,Monthly,FALSE
36194,"Squirrel, african bush",Never,FALSE
36195,Asian elephant,Daily,FALSE
36196,Royal tern,Monthly,TRUE
36197,Red meerkat,Never,FALSE
36198,Common raccoon,Weekly,TRUE
36199,American marten,Weekly,TRUE
36200,Brown hyena,Weekly,FALSE
36201,American alligator,Often,TRUE
36202,House crow,Seldom,FALSE
36203,White-tailed jackrabbit,Daily,TRUE
36204,Red-billed hornbill,Monthly,TRUE
36205,Groundhog,Weekly,FALSE
36206,"Shark, blue",Never,FALSE
36207,Red-winged hawk (unidentified),Weekly,FALSE
36208,"Opossum, american virginia",Yearly,TRUE
36209,"Raccoon, crab-eating",Once,FALSE
36210,"Siskin, yellow-rumped",Daily,TRUE
36211,"Insect, stick",Never,FALSE
36212,"Heron, green",Often,TRUE
36213,"Shrike, crimson-breasted",Never,FALSE
36214,Asian foreset tortoise,Never,TRUE
36215,"Dog, raccoon",Often,FALSE
36216,Brown lemur,Never,TRUE
36217,"Peacock, blue",Monthly,TRUE
36218,"Fox, asian red",Weekly,TRUE
36219,Grey fox,Weekly,TRUE
36220,Red-tailed cockatoo,Once,TRUE
36221,"Owl, madagascar hawk",Once,TRUE
36222,"Eagle, golden",Yearly,FALSE
36223,White-faced tree rat,Yearly,FALSE
36224,"Cormorant, flightless",Daily,TRUE
36225,Snake-necked turtle,Often,TRUE
36226,"Flicker, campo",Weekly,FALSE
36227,Cape starling,Weekly,FALSE
36228,"Monkey, bleeding heart",Weekly,FALSE
36229,Common melba finch,Weekly,FALSE
36230,"Legaan, Monitor (unidentified)",Often,FALSE
36231,"Fox, grey",Never,TRUE
36232,"Bee-eater, carmine",Often,TRUE
36233,Black vulture,Often,TRUE
36234,"Pie, rufous tree",Monthly,FALSE
36235,Common melba finch,Weekly,TRUE
36236,"Dove, mourning collared",Never,TRUE
36237,"Dragon, netted rock",Often,FALSE
36238,"Dog, bush",Seldom,FALSE
36239,"Phascogale, brush-tailed",Often,FALSE
36240,"Turtle, long-necked",Often,FALSE
36241,Scarlet macaw,Seldom,FALSE
36242,"Cliffchat, mocking",Never,FALSE
36243,Barking gecko,Often,TRUE
36244,Feathertail glider,Seldom,FALSE
36245,"Sheep, red",Often,FALSE
36246,"Wallaby, bennett's",Often,FALSE
36247,Plains zebra,Weekly,FALSE
36248,Red-billed hornbill,Once,FALSE
36249,Warthog,Often,FALSE
36250,"Bat, little brown",Daily,FALSE
36251,"Starling, cape",Monthly,TRUE
36252,Fisher,Daily,TRUE
36253,"Eagle, tawny",Seldom,FALSE
36254,"Reedbuck, bohor",Monthly,FALSE
36255,Burmese brown mountain tortoise,Once,TRUE
36256,"Goldeneye, barrows",Never,TRUE
36257,"Bat, asian false vampire",Once,TRUE
36258,Ovenbird,Daily,FALSE
36259,Eastern dwarf mongoose,Seldom,FALSE
36260,"Deer, barasingha",Never,TRUE
36261,Silver-backed jackal,Daily,FALSE
36262,"Caiman, spectacled",Often,TRUE
36263,Brown antechinus,Daily,FALSE
36264,"Duck, blue",Never,TRUE
36265,Praying mantis (unidentified),Never,TRUE
36266,"Fox, silver-backed",Never,TRUE
36267,"Owl, white-browed",Yearly,TRUE
36268,Whip-tailed wallaby,Seldom,FALSE
36269,Ringtail cat,Seldom,FALSE
36270,"Screamer, crested",Daily,TRUE
36271,"Gull, dusky",Daily,FALSE
36272,Red kangaroo,Weekly,TRUE
36273,Mouflon,Weekly,TRUE
36274,Agile wallaby,Once,TRUE
36275,Carmine bee-eater,Seldom,FALSE
36276,"Flamingo, chilean",Once,FALSE
36277,European shelduck,Weekly,TRUE
36278,Agama lizard (unidentified),Often,TRUE
36279,Blue-footed booby,Monthly,FALSE
36280,"Vulture, king",Never,TRUE
36281,Yellow mongoose,Monthly,FALSE
36282,Gemsbok,Weekly,FALSE
36283,Miner's cat,Often,FALSE
36284,Black-winged stilt,Weekly,TRUE
36285,"Wallaby, tammar",Daily,FALSE
36286,"Cat, tiger",Often,FALSE
36287,"Lizard, collared",Once,TRUE
36288,Yellow mongoose,Once,TRUE
36289,"Quoll, spotted-tailed",Monthly,FALSE
36290,"Oryx, beisa",Often,TRUE
36291,Cottonmouth,Seldom,FALSE
36292,"Antelope, roan",Seldom,FALSE
36293,Red-billed tropic bird,Monthly,TRUE
36294,Western lowland gorilla,Never,TRUE
36295,Australian brush turkey,Once,TRUE
36296,Indian leopard,Monthly,TRUE
36297,"Rat, desert kangaroo",Monthly,FALSE
36298,Malleefowl,Yearly,TRUE
36299,Suricate,Often,TRUE
36300,"Goose, snow",Often,FALSE
36301,Western lowland gorilla,Never,TRUE
36302,"Duck, white-faced whistling",Daily,FALSE
36303,Snowy owl,Seldom,TRUE
36304,Brown antechinus,Seldom,TRUE
36305,White-throated robin,Yearly,FALSE
36306,Brown and yellow marshbird,Often,TRUE
36307,"Siskin, pine",Weekly,TRUE
36308,Flying fox (unidentified),Yearly,TRUE
36309,Common grenadier,Never,TRUE
36310,"Lapwing, southern",Often,TRUE
36311,Black-backed jackal,Weekly,FALSE
36312,Black-winged stilt,Seldom,TRUE
36313,Dassie,Monthly,FALSE
36314,Arctic hare,Monthly,TRUE
36315,"Lizard, goanna",Monthly,TRUE
36316,"Tenrec, tailless",Often,TRUE
36317,"Cliffchat, mocking",Seldom,FALSE
36318,"Goat, mountain",Often,TRUE
36319,"Gull, dusky",Often,TRUE
36320,"Bat, little brown",Yearly,TRUE
36321,"Lemur, grey mouse",Often,FALSE
36322,"Vulture, egyptian",Yearly,TRUE
36323,Black-necked stork,Daily,FALSE
36324,Coqui francolin,Monthly,FALSE
36325,Laughing kookaburra,Never,TRUE
36326,"Cormorant, large",Never,FALSE
36327,"Tortoise, radiated",Weekly,FALSE
36328,Eastern grey kangaroo,Yearly,FALSE
36329,"Fox, silver-backed",Monthly,TRUE
36330,Grey heron,Seldom,FALSE
36331,Asiatic wild ass,Seldom,FALSE
36332,"Goose, egyptian",Never,FALSE
36333,Ring-tailed lemur,Once,TRUE
36334,Red phalarope,Never,FALSE
36335,Gerbil (unidentified),Once,TRUE
36336,Arctic fox,Never,TRUE
36337,Guanaco,Monthly,FALSE
36338,"Whale, southern right",Daily,FALSE
36339,"Gnu, brindled",Weekly,FALSE
36340,"Gecko, ring-tailed",Never,FALSE
36341,"Swan, trumpeter",Never,FALSE
36342,Australian spiny anteater,Often,TRUE
36343,"Pie, rufous tree",Once,TRUE
36344,"Plover, three-banded",Monthly,FALSE
36345,Sportive lemur,Once,TRUE
36346,Jabiru stork,Often,TRUE
36347,"Cat, native",Weekly,FALSE
36348,"Tern, white-winged",Once,FALSE
36349,"Tortoise, burmese black mountain",Once,TRUE
36350,"Tarantula, salmon pink bird eater",Yearly,TRUE
36351,Honey badger,Yearly,TRUE
36352,"Owl, great horned",Weekly,FALSE
36353,"Flamingo, roseat",Often,TRUE
36354,"Dragon, netted rock",Seldom,FALSE
36355,Squirrel glider,Monthly,TRUE
36356,Serval,Daily,TRUE
36357,Crested barbet,Monthly,FALSE
36358,Wattled crane,Never,FALSE
36359,Black-tailed deer,Monthly,TRUE
36360,"Frogmouth, tawny",Yearly,FALSE
36361,Canadian river otter,Once,FALSE
36362,"Puma, south american",Yearly,FALSE
36363,Bald eagle,Yearly,TRUE
36364,Orca,Daily,TRUE
36365,"Dove, emerald-spotted wood",Once,FALSE
36366,"Vulture, lappet-faced",Monthly,FALSE
36367,Pocket gopher (unidentified),Daily,FALSE
36368,"Wambenger, red-tailed",Often,FALSE
36369,Striated heron,Never,TRUE
36370,Argalis,Seldom,TRUE
36371,Wild water buffalo,Often,TRUE
36372,Red-tailed phascogale,Seldom,FALSE
36373,Sulfur-crested cockatoo,Weekly,FALSE
36374,Platypus,Yearly,TRUE
36375,Black-winged stilt,Weekly,FALSE
36376,Savanna baboon,Yearly,TRUE
36377,Sage grouse,Yearly,FALSE
36378,Gila monster,Never,TRUE
36379,"Rhinoceros, white",Seldom,FALSE
36380,Greater blue-eared starling,Once,TRUE
36381,Black-crowned night heron,Weekly,TRUE
36382,"Rhinoceros, black",Often,FALSE
36383,"Stork, jabiru",Monthly,TRUE
36384,"Possum, common brushtail",Often,TRUE
36385,Asiatic wild ass,Weekly,FALSE
36386,Small-clawed otter,Monthly,FALSE
36387,Snake (unidentified),Yearly,TRUE
36388,"Mongoose, javan gold-spotted",Weekly,FALSE
36389,Lapwing (unidentified),Monthly,TRUE
36390,Old world fruit bat (unidentified),Never,FALSE
36391,Malabar squirrel,Monthly,FALSE
36392,"Sloth, pale-throated three-toed",Yearly,TRUE
36393,White-fronted capuchin,Seldom,FALSE
36394,Dama wallaby,Monthly,TRUE
36395,"Rattlesnake, dusky",Once,TRUE
36396,Frilled dragon,Seldom,TRUE
36397,"Sungazer, yellow-brown",Yearly,TRUE
36398,Swamp deer,Monthly,TRUE
36399,"Snake, eastern indigo",Monthly,TRUE
36400,"Bird, secretary",Seldom,TRUE
36401,"Squirrel, red",Yearly,TRUE
36402,Racer snake,Seldom,TRUE
36403,Bleeding heart monkey,Once,FALSE
36404,Gray duiker,Seldom,TRUE
36405,Southern right whale,Monthly,TRUE
36406,"Turtle, snake-necked",Yearly,FALSE
36407,Guerza,Never,FALSE
36408,"Goose, knob-nosed",Daily,TRUE
36409,"Mockingbird, galapagos",Weekly,FALSE
36410,Kori bustard,Often,FALSE
36411,"Marshbird, brown and yellow",Weekly,TRUE
36412,Egyptian goose,Never,FALSE
36413,"Dove, ring",Often,FALSE
36414,"Armadillo, giant",Often,FALSE
36415,Dusky rattlesnake,Weekly,TRUE
36416,Mudskipper (unidentified),Often,FALSE
36417,Western spotted skunk,Never,TRUE
36418,"Weaver, red-billed buffalo",Once,TRUE
36419,Timber wolf,Once,FALSE
36420,"Toucan, red-billed",Once,FALSE
36421,Chuckwalla,Seldom,FALSE
36422,Raccoon dog,Never,FALSE
36423,Northern elephant seal,Daily,TRUE
36424,African clawless otter,Daily,TRUE
36425,Harbor seal,Monthly,TRUE
36426,Weeper capuchin,Weekly,FALSE
36427,Anaconda (unidentified),Daily,FALSE
36428,Malachite kingfisher,Daily,FALSE
36429,"Dove, ring",Daily,TRUE
36430,"Woodcock, american",Daily,FALSE
36431,"Bear, polar",Weekly,FALSE
36432,Bent-toed gecko,Daily,TRUE
36433,"Squirrel, malabar",Once,FALSE
